Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Kyle Hurt,25,LAD,NL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,3,0,0,0,6,,0.26,0.000,0.0,0.0,0.0,13.5,
Raisel Iglesias,33,ATL,NL,5,4,0.556,2.75,58,0,50,0,0,33,55.2,51,23,17,7,15,2,68,0,0,0,231,162,3.26,1.186,8.2,1.1,2.4,11.0,4.53
Kolton Ingram*,26,LAA,AL,0,0,,8.44,5,0,2,0,0,0,5.1,8,7,5,2,5,0,7,0,0,0,30,56,8.32,2.438,13.5,3.4,8.4,11.8,1.40
Cole Irvin*,29,BAL,AL,1,4,0.200,4.42,24,12,6,0,0,0,77.1,78,42,38,11,21,0,68,7,0,2,336,93,4.43,1.280,9.1,1.3,2.4,7.9,3.24
Jake Irvin,26,WSN,NL,3,7,0.300,4.61,24,24,0,0,0,0,121.0,118,66,62,20,54,0,99,8,1,2,530,93,5.30,1.421,8.8,1.5,4.0,7.4,1.83
Andre Jackson,27,TOT,NL,1,3,0.250,4.99,19,7,6,0,0,2,61.1,52,34,34,11,22,0,57,2,0,1,257,89,4.90,1.207,7.6,1.6,3.2,8.4,2.59
Andre Jackson,27,LAD,NL,0,0,,6.62,7,0,5,0,0,2,17.2,22,13,13,5,3,0,16,0,0,0,79,67,5.63,1.415,11.2,2.5,1.5,8.2,5.33
Andre Jackson,27,PIT,NL,1,3,0.250,4.33,12,7,1,0,0,0,43.2,30,21,21,6,19,0,41,2,0,1,178,103,4.61,1.122,6.2,1.2,3.9,8.5,2.16
Jay Jackson,35,TOR,AL,3,1,0.750,2.12,25,0,10,0,0,0,29.2,18,8,7,4,9,2,27,1,0,1,116,202,4.20,0.910,5.5,1.2,2.7,8.2,3.00
Luke Jackson,31,SFG,NL,2,2,0.500,2.97,33,0,9,0,0,0,33.1,26,14,11,3,15,2,43,1,1,3,143,143,3.29,1.230,7.0,0.8,4.1,11.6,2.87
Zach Jackson,28,OAK,AL,2,1,0.667,2.50,19,0,6,0,0,1,18.0,18,7,5,1,10,0,23,0,0,5,80,166,3.09,1.556,9.0,0.5,5.0,11.5,2.30
Alek Jacob,25,SDP,NL,0,0,,0.00,3,0,2,0,0,0,3.0,0,0,0,0,1,0,5,0,0,0,10,,0.92,0.333,0.0,0.0,3.0,15.0,5.00
Joe Jacques*,28,BOS,AL,2,1,0.667,5.06,23,1,7,0,0,1,26.2,32,17,15,2,10,2,20,6,0,1,122,91,4.53,1.575,10.8,0.7,3.4,6.8,2.00
Drey Jameson,25,ARI,NL,3,1,0.750,3.32,15,3,3,0,0,1,40.2,40,15,15,6,18,0,37,1,0,0,174,132,4.76,1.426,8.9,1.3,4.0,8.2,2.06
Kenley Jansen,35,BOS,AL,3,6,0.333,3.63,51,0,42,0,0,29,44.2,40,21,18,5,17,1,52,2,2,1,188,126,3.66,1.276,8.1,1.0,3.4,10.5,3.06
Bryce Jarvis,25,ARI,NL,2,1,0.667,3.04,11,1,2,0,0,0,23.2,14,9,8,3,9,0,12,0,0,0,92,145,5.03,0.972,5.3,1.1,3.4,4.6,1.33
Cristian Javier,26,HOU,AL,10,5,0.667,4.56,31,31,0,0,0,0,162.0,143,85,82,25,62,0,159,7,0,4,687,92,4.58,1.265,7.9,1.4,3.4,8.8,2.56
Griffin Jax,28,MIN,AL,6,10,0.375,3.86,71,0,14,0,0,4,65.1,58,30,28,5,19,1,68,4,0,1,274,112,3.22,1.179,8.0,0.7,2.6,9.4,3.58
Dany Jiménez,29,OAK,AL,0,2,0.000,3.47,25,1,6,0,0,1,23.1,11,9,9,3,14,1,21,0,0,2,94,119,4.93,1.071,4.2,1.2,5.4,8.1,1.50
Joe Jiménez,28,ATL,NL,0,3,0.000,3.04,59,0,16,0,0,0,56.1,51,22,19,9,14,0,73,2,0,0,238,147,3.59,1.154,8.1,1.4,2.2,11.7,5.21
Pierce Johnson,32,TOT,NL,2,6,0.250,4.02,67,0,28,0,0,13,62.2,63,34,28,10,30,1,90,0,0,4,277,121,3.89,1.484,9.0,1.4,4.3,12.9,3.00
Pierce Johnson,32,COL,NL,1,5,0.167,6.00,43,0,26,0,0,13,39.0,47,28,26,7,25,1,58,0,0,3,188,85,4.54,1.846,10.8,1.6,5.8,13.4,2.32
Pierce Johnson,32,ATL,NL,1,1,0.500,0.76,24,0,2,0,0,0,23.2,16,6,2,3,5,0,32,0,0,1,89,591,2.83,0.887,6.1,1.1,1.9,12.2,6.40
Ben Joyce,22,LAA,AL,1,1,0.500,5.40,12,0,0,0,0,0,10.0,9,6,6,1,9,0,10,1,0,1,48,85,5.56,1.800,8.1,0.9,8.1,9.0,1.11
Jakob Junis,30,SFG,NL,4,3,0.571,3.87,40,4,6,0,0,1,86.0,90,42,37,12,21,1,96,5,0,5,367,109,3.74,1.291,9.4,1.3,2.2,10.0,4.57
Janson Junk,27,MIL,NL,0,1,0.000,4.91,2,1,1,0,0,0,7.1,8,5,4,1,2,0,5,0,0,0,33,92,4.48,1.364,9.8,1.2,2.5,6.1,2.50
Evan Justice*,24,COL,NL,0,0,,8.59,9,0,1,0,0,0,7.1,14,7,7,0,8,0,7,1,0,2,42,61,5.03,3.000,17.2,0.0,9.8,8.6,0.88
Tommy Kahnle,33,NYY,AL,1,3,0.250,2.66,42,0,9,0,0,2,40.2,26,14,12,5,19,0,48,1,0,3,165,164,3.97,1.107,5.8,1.1,4.2,10.6,2.53
James Kaprielian,29,OAK,AL,2,6,0.250,6.34,14,11,0,0,0,0,61.0,66,45,43,9,31,1,57,5,0,3,280,64,5.07,1.590,9.7,1.3,4.6,8.4,1.84
Ricky Karcher,25,CIN,NL,0,0,,0.00,1,0,1,0,0,1,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.26,1.000,0.0,0.0,9.0,0.0,0.00
James Karinchak,27,CLE,AL,2,5,0.286,3.23,44,0,5,0,0,0,39.0,24,18,14,6,28,1,52,3,1,1,171,130,4.97,1.333,5.5,1.4,6.5,12.0,1.86
Karl Kauffmann,25,COL,NL,2,5,0.286,8.23,11,3,3,0,0,0,35.0,42,34,32,5,16,0,16,4,0,1,158,62,5.91,1.657,10.8,1.3,4.1,4.1,1.00
Anthony Kay*,28,TOT,NL,0,0,,6.14,16,0,5,0,0,0,14.2,13,10,10,2,9,0,11,2,0,1,66,75,5.78,1.500,8.0,1.2,5.5,6.8,1.22
Anthony Kay*,28,CHC,NL,0,0,,6.35,13,0,4,0,0,0,11.1,12,8,8,1,8,0,8,1,0,1,54,73,5.37,1.765,9.5,0.8,6.4,6.4,1.00
Anthony Kay*,28,NYM,NL,0,0,,5.40,3,0,1,0,0,0,3.1,1,2,2,1,1,0,3,1,0,0,12,86,7.16,0.600,2.7,2.7,2.7,8.1,3.00
Brad Keller,27,KCR,AL,3,4,0.429,4.57,11,9,2,0,0,0,45.1,42,26,23,3,45,0,31,3,0,7,211,97,5.92,1.919,8.3,0.6,8.9,6.2,0.69
Mitch Keller,27,PIT,NL,13,9,0.591,4.21,32,32,0,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,105,3.80,1.245,8.7,1.2,2.5,9.7,3.82
Trevor Kelley,30,TBR,AL,0,1,0.000,5.87,10,3,2,0,0,0,15.1,16,10,10,4,6,1,11,2,1,1,69,72,6.78,1.435,9.4,2.3,3.5,6.5,1.83
Carson Kelly,28,TOT,MLB,0,0,,10.13,3,0,2,0,0,0,2.2,9,3,3,1,1,0,1,0,0,0,18,54,8.51,3.750,30.4,3.4,3.4,3.4,1.00
Carson Kelly,28,ARI,NL,0,0,,9.00,2,0,2,0,0,0,2.0,5,2,2,0,1,0,0,0,0,0,12,57,4.76,3.000,22.5,0.0,4.5,0.0,0.00
Carson Kelly,28,DET,AL,0,0,,13.50,1,0,0,0,0,0,0.2,4,1,1,1,0,0,1,0,0,0,6,50,19.76,6.000,54.0,13.5,0.0,13.5,
Joe Kelly,35,TOT,MLB,2,5,0.286,4.12,42,0,6,0,0,1,39.1,29,22,18,3,18,0,60,2,2,6,168,109,2.72,1.195,6.6,0.7,4.1,13.7,3.33
Joe Kelly,35,CHW,AL,1,5,0.167,4.97,31,0,4,0,0,1,29.0,26,19,16,3,12,0,41,2,2,4,128,91,3.22,1.310,8.1,0.9,3.7,12.7,3.42
Joe Kelly,35,LAD,NL,1,0,1.000,1.74,11,0,2,0,0,0,10.1,3,3,2,0,6,0,19,0,0,2,40,258,1.32,0.871,2.6,0.0,5.2,16.5,3.17
Kevin Kelly,25,TBR,AL,5,2,0.714,3.09,57,0,4,0,0,1,67.0,53,27,23,2,15,1,56,10,0,1,276,135,3.09,1.015,7.1,0.3,2.0,7.5,3.73
Merrill Kelly,34,ARI,NL,12,8,0.600,3.29,30,30,0,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,132,3.85,1.193,7.2,1.0,3.5,9.5,2.71
Michael Kelly,30,CLE,AL,1,0,1.000,3.78,14,0,6,0,0,0,16.2,13,8,7,0,9,0,16,0,0,3,71,112,2.96,1.320,7.0,0.0,4.9,8.6,1.78
Zack Kelly,28,BOS,AL,0,0,,3.86,8,0,2,0,0,0,9.1,7,4,4,0,8,0,6,2,0,1,43,122,5.18,1.607,6.8,0.0,7.7,5.8,0.75
Brett Kennedy,28,CIN,NL,1,0,1.000,6.50,5,2,3,0,0,0,18.0,19,13,13,1,7,0,9,3,0,0,83,71,4.64,1.444,9.5,0.5,3.5,4.5,1.29
Ian Kennedy,38,TEX,AL,0,1,0.000,7.16,16,0,7,0,0,0,16.1,16,15,13,4,7,0,21,2,0,1,75,63,5.52,1.408,8.8,2.2,3.9,11.6,3.00
Orion Kerkering,22,PHI,NL,1,0,1.000,3.00,3,0,0,0,0,0,3.0,3,1,1,0,2,0,6,0,0,0,14,160,1.26,1.667,9.0,0.0,6.0,18.0,3.00
Ray Kerr*,28,SDP,NL,1,1,0.500,4.33,22,0,12,0,0,0,27.0,25,15,13,5,9,1,35,1,0,1,114,95,4.18,1.259,8.3,1.7,3.0,11.7,3.89
Clayton Kershaw*,35,LAD,NL,13,5,0.722,2.46,24,24,0,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,177,4.03,1.063,6.8,1.3,2.7,9.4,3.43
Dallas Keuchel*,35,MIN,AL,2,1,0.667,5.97,10,6,2,0,0,0,37.2,45,25,25,3,18,0,25,2,0,2,172,72,4.56,1.673,10.8,0.7,4.3,6.0,1.39
Yusei Kikuchi*,32,TOR,AL,11,6,0.647,3.86,32,32,0,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,110,4.12,1.270,8.9,1.4,2.6,9.7,3.77
Caleb Kilian,26,CHC,NL,0,1,0.000,16.88,3,1,1,0,0,0,5.1,13,10,10,0,2,0,5,4,0,2,33,28,4.76,2.813,21.9,0.0,3.4,8.4,2.50
Craig Kimbrel,35,PHI,NL,8,6,0.571,3.26,71,0,45,0,0,23,69.0,44,28,25,10,28,1,94,4,2,4,278,132,3.81,1.043,5.7,1.3,3.7,12.3,3.36
Isiah Kiner-Falefa,28,NYY,AL,0,0,,2.25,4,0,4,0,0,0,4.0,4,1,1,0,0,0,1,0,0,0,16,209,2.76,1.000,9.0,0.0,0.0,2.3,
John King*,28,TOT,MLB,2,1,0.667,3.62,35,0,9,0,0,0,37.1,45,15,15,2,10,0,20,0,0,0,157,124,3.68,1.473,10.8,0.5,2.4,4.8,2.00
John King*,28,TEX,AL,1,1,0.500,5.79,15,0,8,0,0,0,18.2,26,12,12,1,4,0,10,0,0,0,81,78,3.52,1.607,12.5,0.5,1.9,4.8,2.50
John King*,28,STL,NL,1,0,1.000,1.45,20,0,1,0,0,0,18.2,19,3,3,1,6,0,10,0,0,0,76,306,3.84,1.339,9.2,0.5,2.9,4.8,1.67
Michael King,28,NYY,AL,4,8,0.333,2.75,49,9,10,0,0,6,104.2,88,35,32,10,32,1,127,5,1,2,431,158,3.13,1.146,7.6,0.9,2.8,10.9,3.97
Tyler Kinley,32,COL,NL,0,4,0.000,6.06,18,0,11,0,0,5,16.1,21,11,11,3,6,0,17,1,0,1,76,85,4.85,1.653,11.6,1.7,3.3,9.4,2.83
George Kirby,25,SEA,AL,13,10,0.565,3.35,31,31,0,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,120,3.34,1.038,8.4,1.0,0.9,8.1,9.05
Andrew Kittredge,33,TBR,AL,2,0,1.000,3.09,14,0,6,0,0,1,11.2,12,4,4,1,2,0,10,1,0,0,50,139,3.43,1.200,9.3,0.8,1.5,7.7,5.00
Corey Kluber,37,BOS,AL,3,6,0.333,7.04,15,9,1,0,0,1,55.0,69,47,43,17,21,0,42,4,0,1,257,65,7.11,1.636,11.3,2.8,3.4,6.9,2.00
Reiss Knehr,26,SDP,NL,0,1,0.000,15.88,4,1,3,0,0,0,5.2,10,10,10,3,5,0,4,0,0,0,32,27,11.37,2.647,15.9,4.8,7.9,6.4,0.80
Matt Koch,32,COL,NL,3,2,0.600,5.12,39,1,9,0,0,0,38.2,41,22,22,7,9,0,27,2,0,0,163,99,5.07,1.293,9.5,1.6,2.1,6.3,3.00
Adam Kolarek*,34,TOT,NL,0,0,,0.00,5,0,0,0,0,0,6.0,2,0,0,0,1,0,7,1,0,0,22,,1.92,0.500,3.0,0.0,1.5,10.5,7.00
Adam Kolarek*,34,LAD,NL,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.26,0.750,6.8,0.0,0.0,13.5,
Adam Kolarek*,34,NYM,NL,0,0,,0.00,4,0,0,0,0,0,4.2,1,0,0,0,1,0,5,1,0,0,17,,2.40,0.429,1.9,0.0,1.9,9.6,5.00
Michael Kopech,27,CHW,AL,5,12,0.294,5.43,30,27,2,0,0,0,129.1,115,80,78,29,91,0,134,11,0,9,591,82,6.46,1.593,8.0,2.0,6.3,9.3,1.47
Jackson Kowar,26,KCR,AL,2,0,1.000,6.43,23,0,8,0,0,0,28.0,34,24,20,4,20,0,29,1,0,5,137,69,5.29,1.929,10.9,1.3,6.4,9.3,1.45
Joey Krehbiel,30,BAL,AL,1,0,1.000,1.80,6,0,4,0,0,0,5.0,2,1,1,1,2,0,5,0,0,0,19,245,5.06,0.800,3.6,1.8,3.6,9.0,2.50
Dean Kremer,27,BAL,AL,13,5,0.722,4.12,32,32,0,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,100,4.51,1.309,8.9,1.4,2.9,8.2,2.85
Brooks Kriske,29,KCR,AL,0,0,,4.05,4,0,2,0,0,0,6.2,3,3,3,2,4,0,6,0,0,0,25,115,7.16,1.050,4.1,2.7,5.4,8.1,1.50
Matt Krook*,28,NYY,AL,0,0,,24.75,4,0,1,0,0,0,4.0,8,11,11,1,6,0,3,0,0,1,27,19,9.51,3.500,18.0,2.3,13.5,6.8,0.50
Chad Kuhl,30,WSN,NL,0,4,0.000,8.45,16,5,5,0,0,1,38.1,47,38,36,8,28,2,31,3,0,4,187,51,6.78,1.957,11.0,1.9,6.6,7.3,1.11
Joel Kuhnel,28,TOT,MLB,0,0,,5.54,9,0,6,0,0,0,13.0,16,8,8,2,5,1,3,1,0,0,58,82,6.18,1.615,11.1,1.4,3.5,2.1,0.60
Joel Kuhnel,28,CIN,NL,0,0,,8.10,2,0,1,0,0,0,3.1,6,3,3,0,2,0,0,0,0,0,17,62,5.06,2.400,16.2,0.0,5.4,0.0,0.00
Joel Kuhnel,28,HOU,AL,0,0,,4.66,7,0,5,0,0,0,9.2,10,5,5,2,3,1,3,1,0,0,41,94,6.57,1.345,9.3,1.9,2.8,2.8,1.00
Joe La Sorsa*,25,TOT,MLB,1,0,1.000,4.41,25,0,9,0,0,0,32.2,32,16,16,3,9,0,28,6,1,0,145,99,4.11,1.255,8.8,0.8,2.5,7.7,3.11
Joe La Sorsa*,25,TBR,AL,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,0,3,0,3,1,0,0,20,217,4.64,1.385,6.2,0.0,6.2,6.2,1.00
Joe La Sorsa*,25,WSN,NL,1,0,1.000,4.76,23,0,8,0,0,0,28.1,29,15,15,3,6,0,25,5,1,0,125,91,4.03,1.235,9.2,1.0,1.9,7.9,4.17
Jake Lamb,32,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.26,1.000,9.0,0.0,0.0,0.0,
Jimmy Lambert,28,CHW,AL,2,3,0.400,5.26,35,1,10,0,0,1,37.2,41,26,22,10,20,3,41,1,0,0,172,85,6.20,1.619,9.8,2.4,4.8,9.8,2.05
Peter Lambert,26,COL,NL,3,7,0.300,5.36,25,11,1,0,0,0,87.1,93,54,52,18,28,0,71,5,0,1,375,94,5.44,1.385,9.6,1.9,2.9,7.3,2.54
Dinelson Lamet,30,TOT,MLB,1,4,0.200,11.71,17,4,1,0,0,0,27.2,42,38,36,7,23,0,32,1,1,5,145,44,6.83,2.349,13.7,2.3,7.5,10.4,1.39
Dinelson Lamet,30,COL,NL,1,4,0.200,11.57,16,4,1,0,0,0,25.2,38,35,33,6,22,0,31,1,1,4,134,44,6.57,2.338,13.3,2.1,7.7,10.9,1.41
Dinelson Lamet,30,BOS,AL,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,1,11,39,10.26,2.500,18.0,4.5,4.5,4.5,1.00
Alex Lange,27,DET,AL,7,5,0.583,3.68,67,0,45,0,0,26,66.0,43,30,27,6,45,1,79,6,0,4,288,120,4.36,1.333,5.9,0.8,6.1,10.8,1.76
Jake Latz*,27,TEX,AL,0,0,,0.00,3,0,2,0,0,0,6.1,1,0,0,0,3,0,5,0,0,0,22,,3.10,0.632,1.4,0.0,4.3,7.1,1.67
Eric Lauer*,28,MIL,NL,4,6,0.400,6.56,10,9,1,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,66,7.41,1.671,10.4,3.1,4.6,8.3,1.79
Derek Law,32,CIN,NL,4,6,0.400,3.60,54,3,13,0,0,2,55.0,50,24,22,6,26,0,45,3,0,5,240,127,4.62,1.382,8.2,1.0,4.3,7.4,1.73
Casey Lawrence,35,STL,NL,1,0,1.000,6.59,15,0,7,0,0,0,27.1,32,20,20,7,10,2,20,2,0,0,122,67,6.44,1.537,10.5,2.3,3.3,6.6,2.00
Justin Lawrence,28,COL,NL,4,7,0.364,3.72,69,0,29,0,0,11,75.0,65,37,31,5,36,4,78,7,0,3,326,136,3.76,1.347,7.8,0.6,4.3,9.4,2.17
Kyle Leahy,26,STL,NL,0,1,0.000,21.60,3,0,0,0,0,0,1.2,4,4,4,1,5,0,2,1,0,0,15,24,19.46,5.400,21.6,5.4,27.0,10.8,0.40
José Leclerc,29,TEX,AL,0,2,0.000,2.68,57,0,24,0,0,4,57.0,37,19,17,5,28,2,67,2,0,2,233,167,3.62,1.140,5.8,0.8,4.4,10.6,2.39
Dylan Lee*,28,ATL,NL,1,0,1.000,4.18,24,1,2,0,0,0,23.2,24,14,11,4,8,0,24,0,0,0,101,107,4.44,1.352,9.1,1.5,3.0,9.1,3.00
Casey Legumina,26,CIN,NL,1,0,1.000,5.68,11,0,2,0,0,0,12.2,16,11,8,3,9,0,11,0,0,1,61,82,6.73,1.974,11.4,2.1,6.4,7.8,1.22
Mark Leiter Jr.,32,CHC,NL,1,3,0.250,3.50,69,0,12,0,0,4,64.1,48,27,25,7,24,0,77,8,1,2,269,129,3.77,1.119,6.7,1.0,3.4,10.8,3.21
Sandy León,34,TEX,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,0,0,0,1,0,0,5,33,19.26,1.000,9.0,9.0,0.0,0.0,
Dominic Leone,31,TOT,MLB,1,3,0.250,4.67,51,0,16,0,0,1,54.0,49,28,28,14,28,3,54,2,0,4,235,92,6.29,1.426,8.2,2.3,4.7,9.0,1.93
Dominic Leone,31,TOT,AL,0,0,,5.01,20,0,10,0,0,1,23.1,22,13,13,7,17,1,21,1,0,2,108,88,7.67,1.671,8.5,2.7,6.6,8.1,1.24
Dominic Leone,31,NYM,NL,1,3,0.250,4.40,31,0,6,0,0,0,30.2,27,15,15,7,11,2,33,1,0,2,127,97,5.24,1.239,7.9,2.1,3.2,9.7,3.00
Dominic Leone,31,LAA,AL,0,0,,5.54,11,0,3,0,0,1,13.0,15,8,8,2,9,1,11,0,0,2,61,83,5.64,1.846,10.4,1.4,6.2,7.6,1.22
Dominic Leone,31,SEA,AL,0,0,,4.35,9,0,7,0,0,0,10.1,7,5,5,5,8,0,10,1,0,0,47,96,10.22,1.452,6.1,4.4,7.0,8.7,1.25
Josh Lester,28,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.26,2.000,9.0,0.0,9.0,9.0,1.00
Matthew Liberatore*,23,STL,NL,3,6,0.333,5.25,22,11,3,0,0,0,61.2,66,42,36,5,25,1,46,5,0,4,275,83,4.28,1.476,9.6,0.7,3.6,6.7,1.84
Jeff Lindgren,26,MIA,NL,0,0,,5.14,3,0,1,0,0,0,7.0,4,4,4,0,4,0,1,0,0,0,28,91,4.68,1.143,5.1,0.0,5.1,1.3,0.25
Zack Littell,27,TOT,AL,3,6,0.333,4.10,28,14,7,0,0,0,90.0,94,43,41,13,12,1,74,4,0,4,379,102,4.02,1.178,9.4,1.3,1.2,7.4,6.17
Zack Littell,27,BOS,AL,0,0,,9.00,2,0,2,0,0,0,3.0,3,3,3,0,3,1,2,0,0,0,15,56,4.92,2.000,9.0,0.0,9.0,6.0,0.67
Zack Littell,27,TBR,AL,3,6,0.333,3.93,26,14,5,0,0,0,87.0,91,40,38,13,9,0,72,4,0,4,364,106,3.99,1.149,9.4,1.3,0.9,7.4,8.00
Luke Little*,22,CHC,NL,0,0,,0.00,7,0,3,0,0,0,6.2,5,0,0,0,4,0,12,1,0,1,30,,1.91,1.350,6.8,0.0,5.4,16.2,3.00
Ben Lively,31,CIN,NL,4,7,0.364,5.38,19,12,0,0,0,0,88.2,96,53,53,20,25,0,79,3,0,1,383,85,5.35,1.365,9.7,2.0,2.5,8.0,3.16
Mauricio Llovera,27,TOT,MLB,2,3,0.400,4.89,30,0,15,0,0,0,35.0,36,25,19,3,15,3,29,4,0,1,160,94,4.34,1.457,9.3,0.8,3.9,7.5,1.93
Mauricio Llovera,27,SFG,NL,1,0,1.000,1.69,5,0,3,0,0,0,5.1,4,1,1,1,2,0,5,0,0,1,21,266,4.94,1.125,6.8,1.7,3.4,8.4,2.50
Mauricio Llovera,27,BOS,AL,1,3,0.250,5.46,25,0,12,0,0,0,29.2,32,24,18,2,13,3,24,4,0,0,139,84,4.23,1.517,9.7,0.6,3.9,7.3,1.85
Jonathan Loáisiga,28,NYY,AL,0,2,0.000,3.06,17,0,4,0,0,0,17.2,14,7,6,2,1,1,6,2,0,0,69,144,4.56,0.849,7.1,1.0,0.5,3.1,6.00
Nick Lodolo*,25,CIN,NL,2,1,0.667,6.29,7,7,0,0,0,0,34.1,50,24,24,10,10,1,47,7,0,2,166,73,5.79,1.748,13.1,2.6,2.6,12.3,4.70
Zach Logue*,27,DET,AL,0,0,,7.36,3,0,2,0,0,0,11.0,13,9,9,3,2,0,10,0,0,0,49,62,5.53,1.364,10.6,2.5,1.6,8.2,5.00
Sam Long*,27,OAK,AL,0,1,0.000,5.60,40,1,15,0,0,2,45.0,49,29,28,5,21,3,32,1,0,2,199,73,4.74,1.556,9.8,1.0,4.2,6.4,1.52
Jacob Lopez*,25,TBR,AL,1,0,1.000,4.38,4,1,1,0,0,1,12.1,14,7,6,0,2,0,8,2,0,1,54,98,2.93,1.297,10.2,0.0,1.5,5.8,4.00
Jorge López,30,TOT,MLB,6,2,0.750,5.95,61,0,15,0,0,3,59.0,67,42,39,12,22,3,49,8,0,5,266,73,5.76,1.508,10.2,1.8,3.4,7.5,2.23
Jorge López,30,TOT,AL,4,2,0.667,5.13,49,0,13,0,0,3,47.1,47,29,27,11,13,3,41,8,0,2,205,84,5.87,1.268,8.9,2.1,2.5,7.8,3.15
Jorge López,30,MIN,AL,4,2,0.667,5.09,37,0,12,0,0,3,35.1,34,22,20,7,11,3,27,8,0,2,155,85,5.92,1.274,8.7,1.8,2.8,6.9,2.45
Jorge López,30,MIA,NL,2,0,1.000,9.26,12,0,2,0,0,0,11.2,20,13,12,1,9,0,8,0,0,3,61,50,5.31,2.486,15.4,0.8,6.9,6.2,0.89
Jorge López,30,BAL,AL,0,0,,5.25,12,0,1,0,0,0,12.0,13,7,7,4,2,0,14,0,0,0,50,81,5.76,1.250,9.8,3.0,1.5,10.5,7.00
José Lopez*,24,TBR,AL,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,0,1,0,2,0,0,0,10,109,2.76,2.000,13.5,0.0,4.5,9.0,2.00
Nicky Lopez,28,ATL,NL,0,0,,7.71,2,0,2,0,0,0,2.1,4,2,2,1,2,0,0,0,0,0,13,66,11.40,2.571,15.4,3.9,7.7,0.0,0.00
Pablo López,27,MIN,AL,11,8,0.579,3.66,32,32,0,1,1,0,194.0,176,81,79,24,48,1,234,9,0,7,801,117,3.33,1.155,8.2,1.1,2.2,10.9,4.88
Reynaldo López,29,TOT,AL,3,7,0.300,3.27,68,0,16,0,0,6,66.0,50,25,24,8,34,2,83,1,1,4,278,137,3.91,1.273,6.8,1.1,4.6,11.3,2.44
Reynaldo López,29,CHW,AL,2,5,0.286,4.29,43,0,13,0,0,4,42.0,33,21,20,7,22,1,52,0,1,2,178,105,4.52,1.310,7.1,1.5,4.7,11.1,2.36
Reynaldo López,29,LAA,AL,0,2,0.000,2.77,13,0,3,0,0,2,13.0,12,4,4,1,8,1,19,1,0,1,60,165,3.41,1.538,8.3,0.7,5.5,13.2,2.38
Reynaldo López,29,CLE,AL,1,0,1.000,0.00,12,0,0,0,0,0,11.0,5,0,0,0,4,0,12,0,0,1,40,,2.16,0.818,4.1,0.0,3.3,9.8,3.00
Michael Lorenzen,31,TOT,MLB,9,9,0.500,4.18,29,25,2,1,1,1,153.0,138,76,71,20,47,0,111,2,1,4,624,105,4.46,1.209,8.1,1.2,2.8,6.5,2.36
Michael Lorenzen,31,DET,AL,5,7,0.417,3.58,18,18,0,0,0,0,105.2,89,44,42,11,27,0,83,2,1,4,418,124,3.86,1.098,7.6,0.9,2.3,7.1,3.07
Michael Lorenzen,31,PHI,NL,4,2,0.667,5.51,11,7,2,1,1,1,47.1,49,32,29,9,20,0,28,0,0,0,206,78,5.81,1.458,9.3,1.7,3.8,5.3,1.40
Aaron Loup*,35,LAA,AL,2,3,0.400,6.10,55,0,21,0,0,1,48.2,65,37,33,6,20,4,45,2,1,2,231,73,4.36,1.747,12.0,1.1,3.7,8.3,2.25
Richard Lovelady*,27,OAK,AL,0,3,0.000,4.63,27,0,3,0,0,0,23.1,15,13,12,3,10,0,24,3,0,0,96,89,4.54,1.071,5.8,1.2,3.9,9.3,2.40
Easton Lucas*,26,OAK,AL,0,0,,8.10,6,0,1,0,0,0,6.2,10,6,6,1,4,1,7,0,0,2,35,53,4.91,2.100,13.5,1.4,5.4,9.5,1.75
Joey Lucchesi*,30,NYM,NL,4,0,1.000,2.89,9,9,0,0,0,0,46.2,44,17,15,4,17,0,32,2,1,1,195,147,4.22,1.307,8.5,0.8,3.3,6.2,1.88
Lucas Luetge*,36,ATL,NL,1,0,1.000,7.24,12,0,5,0,0,0,13.2,17,11,11,2,7,0,14,1,0,2,65,63,4.86,1.756,11.2,1.3,4.6,9.2,2.00
