Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Chris Kreider,31,NYR,LW,79,36,18,54,21,26,7.0,24,8,4,3,9,9,0,229,15.7,1455,18:25,24,128,38,46,45.2
David Krejčí,36,BOS,C,70,16,40,56,23,20,5.6,12,4,0,2,32,8,0,112,14.3,1204,17:12,38,41,351,389,47.4
Torey Krug,31,STL,D,63,7,25,32,-26,49,2.5,3,4,0,1,15,10,0,126,5.6,1171,18:35,87,40,0,0,
Dominik Kubalík,27,DET,LW,81,20,25,45,-15,24,3.8,13,7,0,3,15,10,0,174,11.5,1208,14:55,26,89,17,18,48.6
Nikita Kucherov,29,TBL,RW,82,30,83,113,-2,36,10.7,22,8,0,4,41,42,0,271,11.1,1651,20:08,28,61,2,0,100.0
Karson Kuhlman,27,TOT,C,47,3,4,7,-4,8,-0.1,3,0,0,2,4,0,0,48,6.3,557,11:51,18,41,0,5,0.0
Karson Kuhlman,27,WPG,C,33,2,2,4,-7,8,-0.3,2,0,0,1,2,0,0,35,5.7,421,12:45,12,33,0,5,0.0
Karson Kuhlman,27,SEA,C,14,1,2,3,3,0,0.2,1,0,0,1,2,0,0,13,7.7,136,9:42,6,8,0,0,
Brett Kulak,29,EDM,D,82,3,17,20,11,41,3.4,3,0,0,0,14,0,3,114,2.6,1436,17:31,106,105,0,0,
Dmitry Kulikov,32,TOT,D,67,3,13,16,-13,34,2.2,3,0,0,0,13,0,0,84,3.6,1305,19:28,108,96,0,0,
Dmitry Kulikov,32,ANA,D,61,3,12,15,-11,30,2.2,3,0,0,0,12,0,0,80,3.8,1233,20:13,103,87,0,0,
Dmitry Kulikov,32,PIT,D,6,0,1,1,-2,4,0.0,0,0,0,0,1,0,0,4,0.0,72,12:00,5,9,0,0,
Luke Kunin,25,SJS,C,31,5,8,13,-9,42,0.7,3,2,0,0,6,2,0,58,8.6,478,15:26,27,63,5,7,41.7
Rasmus Kupari,22,LAK,C,66,3,12,15,-5,12,0.4,3,0,0,0,11,0,1,53,5.7,666,10:06,34,80,220,183,54.6
Sean Kuraly,30,CBJ,C,71,11,9,20,-28,68,0.4,9,1,1,0,8,0,1,100,11.0,1070,15:04,46,187,567,575,49.6
Philipp Kurashev,23,CHI,C,70,9,16,25,-32,14,0.5,9,0,0,2,12,4,0,116,7.8,1219,17:25,34,38,85,105,44.7
Andrei Kuzmenko,26,VAN,F,81,39,35,74,9,8,8.6,25,14,0,4,30,5,0,143,27.3,1316,16:15,18,13,0,1,0.0
Evgeny Kuznetsov,30,WSH,C,81,12,43,55,-26,56,3.3,7,5,0,2,30,13,0,172,7.0,1463,18:04,29,43,508,561,47.5
Jordan Kyrou,24,STL,C,79,37,36,73,-38,22,6.7,26,11,0,5,23,12,1,272,13.6,1422,18:00,35,14,5,9,35.7
Kevin Labanc,27,SJS,RW,72,15,18,33,-17,36,2.4,13,2,0,0,17,1,0,129,11.6,1031,14:20,28,70,5,3,62.5
Jackson LaCombe,22,ANA,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,37,18:29,9,1,0,0,
Tanner Laczynski,25,PHI,C,32,2,2,4,-5,2,-0.1,2,0,0,0,2,0,0,23,8.7,305,9:31,10,30,50,47,51.5
Sam Lafferty,27,TOT,C,70,12,15,27,-11,37,2.0,8,0,4,1,14,0,1,102,11.8,1023,14:37,33,125,248,237,51.1
Sam Lafferty,27,CHI,C,51,10,11,21,-10,28,1.6,6,0,4,1,10,0,1,83,12.0,771,15:07,21,94,219,199,52.4
Sam Lafferty,27,TOR,C,19,2,4,6,-1,9,0.3,2,0,0,0,4,0,0,19,10.5,252,13:15,12,31,29,38,43.3
Alexis Lafrenière,21,NYR,LW,81,16,23,39,10,33,3.6,13,3,0,2,22,1,0,135,11.9,1233,15:13,28,141,28,48,36.8
Patrik Laine,24,CBJ,RW,55,22,30,52,-12,16,5.2,14,8,0,1,22,8,0,184,12.0,1052,19:07,27,27,28,52,35.0
Maxime Lajoie,25,CAR,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,24,7:51,0,2,0,0,
Dylan Larkin,26,DET,C,80,32,47,79,-7,45,8.0,15,16,1,5,32,15,0,244,13.1,1564,19:33,27,47,737,618,54.4
Adam Larsson,30,SEA,D,82,8,25,33,27,47,6.7,7,0,1,2,25,0,0,143,5.6,1938,23:38,173,222,0,0,
Jacob Larsson,25,OTT,D,7,0,0,0,0,6,0.1,0,0,0,0,0,0,0,4,0.0,84,11:58,6,7,0,0,
Scott Laughton,28,PHI,C,78,18,25,43,-9,50,3.4,10,5,3,0,17,4,4,170,10.6,1426,18:17,57,156,509,568,47.3
Jakub Lauko,22,BOS,C,23,4,3,7,2,11,0.8,4,0,0,1,3,0,0,17,23.5,204,8:52,6,44,0,4,0.0
Jeremy Lauzon,25,NSH,D,67,3,9,12,-11,66,2.1,3,0,0,0,8,0,1,77,3.9,1128,16:51,75,250,0,0,
Curtis Lazar,27,TOT,C,49,3,2,5,-6,21,-0.5,3,0,0,0,2,0,0,55,5.5,585,11:56,53,138,140,132,51.5
Curtis Lazar,27,VAN,C,45,3,2,5,-5,14,-0.4,3,0,0,0,2,0,0,54,5.6,547,12:10,49,124,134,124,51.9
Curtis Lazar,27,NJD,C,4,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,1,0.0,37,9:17,4,14,6,8,42.9
Brett Leason,23,ANA,RW,54,6,3,9,-21,14,-0.3,6,0,0,1,3,0,0,51,11.8,588,10:54,18,35,2,4,33.3
Nick Leddy,31,STL,D,78,2,21,23,4,20,3.5,2,0,0,1,21,0,0,79,2.5,1648,21:07,96,43,0,0,
Anders Lee,32,NYI,LW,82,28,22,50,-3,50,5.4,22,6,0,4,14,8,0,214,13.1,1412,17:13,57,125,27,23,54.0
Artturi Lehkonen,27,COL,LW,64,21,30,51,8,28,5.0,12,8,1,3,18,12,0,150,14.0,1309,20:27,43,93,4,19,17.4
Josh Leivo,29,STL,LW,51,4,12,16,0,25,0.9,4,0,0,0,12,0,0,91,4.4,606,11:53,13,55,3,4,42.9
Brendan Lemieux,26,TOT,LW,45,2,7,9,-3,74,0.2,2,0,0,0,7,0,0,44,4.5,458,10:11,15,131,7,7,50.0
Brendan Lemieux,26,LAK,LW,27,0,3,3,-6,53,-0.3,0,0,0,0,3,0,0,22,0.0,229,8:30,8,79,4,4,50.0
Brendan Lemieux,26,PHI,LW,18,2,4,6,3,21,0.5,2,0,0,0,4,0,0,22,9.1,229,12:43,7,52,3,3,50.0
John Leonard,24,NSH,LW,6,1,0,1,0,2,0.1,1,0,0,1,0,0,0,4,25.0,69,11:32,4,4,0,0,
Jake Leschyshyn,23,TOT,C,35,0,0,0,-10,8,-0.9,0,0,0,0,0,0,0,31,0.0,320,9:08,11,55,118,115,50.6
Jake Leschyshyn,23,VEG,C,22,0,0,0,-7,8,-0.6,0,0,0,0,0,0,0,23,0.0,211,9:36,8,38,74,69,51.7
Jake Leschyshyn,23,NYR,C,13,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,8,0.0,108,8:21,3,17,44,46,48.9
Kris Letang,35,PIT,D,64,12,29,41,-13,30,5.5,5,6,1,3,14,15,0,161,7.5,1591,24:51,108,162,0,0,
Vinni Lettieri,27,BOS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,10,9:50,0,3,0,1,0.0
Anton Levtchi,27,FLA,F,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:35,0,0,0,1,0.0
Trevor Lewis,36,CGY,C,82,9,11,20,-7,18,0.9,7,1,1,1,11,0,0,144,6.3,994,12:07,33,158,131,178,42.4
Timothy Liljegren,23,TOR,D,67,6,12,18,24,30,5.1,5,0,1,0,10,1,1,84,7.1,1200,17:55,93,107,0,0,
Oskar Lindblom,26,SJS,LW,73,6,9,15,-16,18,0.3,6,0,0,0,8,1,0,75,8.0,772,10:34,24,64,9,10,47.4
Esa Lindell,28,DAL,D,82,8,16,24,29,10,6.8,8,0,0,2,14,0,2,116,6.9,1633,19:55,147,87,0,0,
Ryan Lindgren,24,NYR,D,63,1,17,18,29,45,5.1,0,0,1,0,16,0,1,75,1.3,1187,18:50,92,68,0,0,
Elias Lindholm,28,CGY,C,80,22,42,64,6,14,6.0,11,10,1,2,29,11,2,186,11.8,1492,18:39,50,98,857,681,55.7
Hampus Lindholm,29,BOS,D,80,10,43,53,49,56,10.9,9,1,0,2,27,16,0,158,6.3,1855,23:11,100,78,0,0,
Gustav Lindström,24,DET,D,36,1,7,8,-16,20,0.3,1,0,0,0,7,0,0,18,5.6,510,14:10,34,39,0,0,
Jake Livingstone,,NSH,D,5,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,3,0.0,77,15:27,11,6,0,0,
Blake Lizotte,25,LAK,C,81,11,23,34,11,70,2.9,11,0,0,1,21,0,2,108,10.2,1048,12:57,39,96,413,394,51.2
William Lockwood,24,VAN,RW,13,0,1,1,-7,0,-0.4,0,0,0,0,1,0,0,12,0.0,134,10:17,13,37,0,0,
Ryan Lomberg,28,FLA,LW,82,12,8,20,-1,88,1.3,12,0,0,1,8,0,0,134,9.0,927,11:19,24,149,15,15,50.0
Steven Lorentz,26,SJS,C,80,10,9,19,-18,16,0.7,8,1,1,0,8,0,1,111,9.0,947,11:50,46,133,262,285,47.9
Adam Lowry,29,WPG,LW,82,13,23,36,4,48,2.9,10,0,3,2,19,2,2,126,10.3,1283,15:39,46,161,595,585,50.4
Jake Lucchini,27,OTT,F,11,1,0,1,-2,0,-0.1,0,1,0,1,0,0,0,14,7.1,128,11:40,1,16,0,2,0.0
Milan Lucic,34,CGY,LW,77,7,12,19,-13,43,0.6,7,0,0,0,12,0,0,73,9.6,871,11:18,15,168,17,22,43.6
Matt Luff,25,DET,RW,19,2,2,4,-4,0,0.1,2,0,0,0,2,0,0,20,10.0,188,9:53,9,22,0,2,0.0
Anton Lundell,21,FLA,C,73,12,21,33,1,43,2.1,10,0,2,1,16,5,0,152,7.9,1195,16:22,32,29,269,310,46.5
Isac Lundeström,23,ANA,C,61,4,10,14,-13,2,-0.2,3,0,1,0,10,0,0,60,6.7,874,14:20,43,20,286,316,47.5
Nils Lundkvist,22,DAL,D,60,6,10,16,-5,26,2.7,5,1,0,2,8,2,0,94,6.4,979,16:19,67,49,0,0,
Eetu Luostarinen,24,FLA,C,82,17,26,43,19,28,4.0,15,2,0,1,22,3,1,132,12.9,1311,15:59,51,64,175,243,41.9
Joona Luoto,25,CBJ,F,7,1,0,1,-7,0,-0.2,1,0,0,0,0,0,0,7,14.3,87,12:28,3,11,1,0,100.0
Olle Lycksell,23,PHI,RW,8,0,1,1,-3,8,-0.1,0,0,0,0,1,0,0,5,0.0,84,10:34,7,1,0,0,
Ilya Lyubushkin,28,BUF,D,68,2,12,14,-2,38,1.8,1,0,1,1,11,0,1,41,4.9,1021,15:01,104,99,0,0,
Olli Määttä,28,DET,D,78,6,17,23,-9,14,3.9,6,0,0,0,17,0,0,62,9.7,1459,18:42,128,78,0,0,
Matias Maccelli,22,ARI,LW,64,11,38,49,0,18,4.0,10,1,0,1,26,12,0,61,18.0,1004,15:41,20,24,0,7,0.0
Kurtis MacDermid,28,COL,D,44,1,5,6,-1,55,0.9,1,0,0,1,5,0,0,20,5.0,367,8:20,31,86,0,1,0.0
Jacob MacDonald,29,TOT,D,58,1,7,8,-14,23,0.5,1,0,0,0,6,1,0,75,1.3,698,12:02,43,69,0,0,
Jacob MacDonald,29,COL,D,33,0,2,2,-3,11,0.2,0,0,0,0,2,0,0,29,0.0,286,8:40,14,29,0,0,
Jacob MacDonald,29,SJS,D,25,1,5,6,-11,12,0.3,1,0,0,0,4,1,0,46,2.2,412,16:30,29,40,0,0,
Zack MacEwen,26,TOT,C,56,4,6,10,-11,66,-0.1,4,0,0,3,6,0,0,73,5.5,648,11:34,29,150,15,14,51.7
Zack MacEwen,26,PHI,C,46,4,5,9,-9,54,0.1,4,0,0,3,5,0,0,63,6.3,566,12:19,23,130,13,13,50.0
Zack MacEwen,26,LAK,C,10,0,1,1,-2,12,-0.1,0,0,0,0,1,0,0,10,0.0,82,8:11,6,20,2,1,66.7
Connor Mackey,26,TOT,D,30,3,4,7,-4,48,1.0,3,0,0,0,4,0,0,31,9.7,421,14:03,29,61,0,0,
Connor Mackey,26,ARI,D,20,1,3,4,2,39,0.9,1,0,0,0,3,0,0,23,4.3,319,15:56,24,50,0,0,
Connor Mackey,26,CGY,D,10,2,1,3,-6,9,0.1,2,0,0,0,1,0,0,8,25.0,103,10:17,5,11,0,0,
Nathan MacKinnon,27,COL,C,71,42,69,111,29,30,13.1,30,12,0,9,47,22,0,366,11.5,1585,22:19,40,53,519,649,44.4
Saku Mäenalanen,28,WPG,RW,64,4,6,10,0,16,0.4,4,0,0,0,6,0,0,61,6.6,661,10:20,31,113,3,5,37.5
Josh Mahura,24,FLA,D,82,4,12,16,17,48,3.6,4,0,0,1,12,0,0,78,5.1,1151,14:02,70,101,0,0,
Cale Makar,24,COL,D,60,17,49,66,16,30,10.5,12,5,0,6,24,25,0,176,9.7,1583,26:23,78,65,0,0,
Beck Malenstyn,24,WSH,LW,9,1,1,2,0,2,0.2,1,0,0,1,1,0,0,7,14.3,89,9:55,5,34,1,0,100.0
Denis Malgin,26,TOT,C,65,13,8,21,4,8,2.2,13,0,0,1,7,1,0,112,11.6,710,10:55,18,68,4,6,40.0
Denis Malgin,26,COL,C,42,11,6,17,5,4,2.1,11,0,0,1,5,1,0,66,16.7,443,10:32,13,40,2,4,33.3
Denis Malgin,26,TOR,C,23,2,2,4,-1,4,0.1,2,0,0,0,2,0,0,46,4.3,267,11:37,5,28,2,2,50.0
Evgeni Malkin,36,PIT,C,82,27,56,83,-12,82,7.6,16,11,0,3,31,25,0,240,11.3,1524,18:35,33,53,422,434,49.3
Brad Malone,33,EDM,C,10,0,0,0,-4,6,-0.3,0,0,0,0,0,0,0,7,0.0,77,7:41,4,26,26,19,57.8
Mikhail Maltsev,24,COL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,33,6:36,2,4,14,13,51.9
Andrew Mangiapane,26,CGY,LW,82,17,26,43,12,40,3.9,15,2,0,1,22,2,2,182,9.3,1379,16:49,26,86,5,9,35.7
Josh Manson,31,COL,D,27,2,8,10,13,42,2.5,2,0,0,2,8,0,0,41,4.9,478,17:41,41,64,0,0,
Anthony Mantha,28,WSH,RW,67,11,16,27,-8,31,2.0,10,1,0,2,15,1,0,119,9.2,953,14:13,24,68,9,8,52.9
Brad Marchand,34,BOS,LW,73,21,46,67,27,74,7.0,12,9,0,4,25,20,1,183,11.5,1353,18:32,22,81,22,35,38.6
Kirill Marchenko,22,CBJ,RW,59,21,4,25,-23,16,2.2,14,7,0,1,3,1,0,131,16.0,955,16:11,39,34,9,7,56.3
Jonathan Marchessault,32,VEG,C,76,28,29,57,2,21,6.1,19,9,0,4,22,7,0,234,12.0,1303,17:08,17,76,21,35,37.5
Mason Marchment,27,DAL,F,68,12,19,31,-6,80,2.2,10,2,0,2,16,3,0,148,8.1,1068,15:42,39,88,10,15,40.0
John Marino,25,NJD,D,64,4,14,18,21,20,4.5,4,0,0,0,13,0,1,67,6.0,1349,21:04,81,44,0,0,
Mitch Marner,25,TOR,RW,80,30,69,99,18,28,10.2,17,9,4,4,41,27,1,196,15.3,1702,21:17,45,53,0,4,0.0
Pat Maroon,34,TBL,LW,80,5,9,14,-5,150,0.2,5,0,0,0,8,1,0,62,8.1,828,10:21,12,172,2,10,16.7
Matt Martin,33,NYI,LW,81,7,12,19,4,63,1.3,7,0,0,1,12,0,0,82,8.5,903,11:09,43,295,9,18,33.3
Alec Martinez,35,VEG,D,77,3,11,14,30,29,5.0,2,0,1,2,11,0,0,76,3.9,1480,19:13,244,48,0,0,
Jordan Martinook,30,CAR,LW,82,13,21,34,7,61,2.9,12,0,1,3,20,0,1,162,8.0,1282,15:38,31,81,32,39,45.1
Mike Matheson,28,MTL,D,48,8,26,34,7,33,5.4,8,0,0,2,15,9,2,126,6.3,1174,24:27,80,53,0,0,
Auston Matthews,25,TOR,C,74,40,45,85,31,20,10.6,27,13,0,8,30,15,0,327,12.2,1501,20:17,92,78,550,499,52.4
Scott Mayfield,30,NYI,D,82,6,18,24,8,83,5.3,6,0,0,1,18,0,0,119,5.0,1724,21:02,168,107,0,0,
Dysin Mayo,26,ARI,D,15,0,0,0,-8,8,-0.4,0,0,0,0,0,0,0,7,0.0,175,11:42,20,30,0,0,
Charlie McAvoy,25,BOS,D,67,7,45,52,29,54,8.8,5,2,0,2,28,17,0,105,6.7,1494,22:18,131,84,0,0,
Jack McBain,23,ARI,C,82,12,14,26,-8,64,1.3,12,0,0,2,14,0,0,85,14.1,1146,13:59,51,304,370,470,44.0
Jake McCabe,29,TOT,D,76,3,22,25,19,56,5.9,3,0,0,1,22,0,0,96,3.1,1480,19:29,151,163,0,0,
Jake McCabe,29,CHI,D,55,2,18,20,7,27,4.1,2,0,0,1,18,0,0,67,3.0,1071,19:29,115,122,0,0,
Jake McCabe,29,TOR,D,21,1,4,5,12,29,1.8,1,0,0,0,4,0,0,29,3.4,409,19:28,36,41,0,0,
Jared McCann,26,SEA,C,79,40,30,70,18,14,8.9,30,7,3,3,21,9,0,210,19.0,1291,16:20,28,65,26,52,33.3
Michael McCarron,27,NSH,RW,32,2,2,4,-3,24,0.0,2,0,0,0,1,0,1,39,5.1,337,10:33,20,75,63,43,59.4
Connor McDavid,26,EDM,C,82,64,89,153,22,36,18.2,39,21,4,11,36,50,3,352,18.2,1836,22:23,40,89,525,486,51.9
Ryan McDonagh,33,NSH,D,71,2,18,20,12,22,5.0,2,0,0,1,18,0,0,78,2.6,1529,21:32,165,63,0,0,
Aidan McDonough,23,VAN,LW,6,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,4,25.0,56,9:19,2,7,1,0,100.0
Hugh McGing,24,STL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,9:37,0,0,0,0,
Brock McGinn,28,TOT,LW,75,12,7,19,-6,21,1.1,10,0,2,3,7,0,0,91,13.2,978,13:02,43,84,4,10,28.6
Brock McGinn,28,PIT,LW,60,10,6,16,0,21,1.2,8,0,2,3,6,0,0,77,13.0,791,13:11,37,75,4,10,28.6
Brock McGinn,28,ANA,LW,15,2,1,3,-6,0,0.0,2,0,0,0,1,0,0,14,14.3,186,12:25,6,9,0,0,
Dylan McIlrath,30,WSH,D,6,0,1,1,-6,7,-0.3,0,0,0,0,1,0,0,1,0.0,70,11:41,7,14,0,0,
Roland McKeown,27,NSH,D,6,0,0,0,1,8,0.2,0,0,0,0,0,0,0,3,0.0,78,12:59,6,4,0,0,
Hunter McKown,20,CBJ,F,12,0,2,2,-4,8,-0.2,0,0,0,0,2,0,0,13,0.0,147,12:14,5,12,48,39,55.2
Marc McLaughlin,23,BOS,F,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0.0,20,10:04,0,2,6,5,54.5
Michael McLeod,24,NJD,C,80,4,22,26,6,43,1.4,4,0,0,1,21,0,1,90,4.4,980,12:15,51,127,587,381,60.6
Ryan McLeod,23,EDM,C,57,11,12,23,4,18,1.9,9,0,2,0,11,0,1,78,14.1,809,14:11,20,40,288,310,48.2
Bobby McMann,26,TOR,F,10,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,18,0.0,106,10:34,0,17,1,1,50.0
Connor McMichael,22,WSH,C,6,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,2,0.0,53,8:52,3,2,2,1,66.7
Brayden McNabb,32,VEG,D,82,1,16,17,17,51,4.2,1,0,0,0,14,0,2,89,1.1,1627,19:51,197,201,0,0,
Mason McTavish,20,ANA,C,80,17,26,43,-19,44,3.0,10,7,0,1,19,7,0,161,10.6,1230,15:22,37,55,307,418,42.3
Cole McWard,21,VAN,D,5,1,0,1,0,0,0.2,1,0,0,0,0,0,0,6,16.7,71,14:13,6,5,0,0,
Jaycob Megna,30,TOT,D,54,1,11,12,3,21,2.5,1,0,0,0,10,0,1,56,1.8,1019,18:52,66,86,0,0,
Jaycob Megna,30,SJS,D,48,1,11,12,6,21,2.7,1,0,0,0,10,0,1,49,2.0,915,19:03,63,75,0,0,
Jaycob Megna,30,SEA,D,6,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,7,0.0,104,17:22,3,11,0,0,
Jayson Megna,32,TOT,C,55,2,6,8,-21,6,-0.7,2,0,0,0,6,0,0,36,5.6,550,10:00,23,47,146,133,52.3
Jayson Megna,32,ANA,C,41,2,6,8,-19,4,-0.5,2,0,0,0,6,0,0,32,6.3,448,10:56,21,27,110,98,52.9
Jayson Megna,32,COL,C,14,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,4,0.0,102,7:18,2,20,36,35,50.7
Timo Meier,26,TOT,RW,78,40,26,66,-19,43,7.1,23,17,0,5,20,6,0,327,12.2,1512,19:23,37,154,21,36,36.8
Timo Meier,26,SJS,RW,57,31,21,52,-19,25,5.5,18,13,0,4,16,5,0,255,12.2,1139,19:59,26,112,21,31,40.4
Timo Meier,26,NJD,RW,21,9,5,14,0,18,1.6,5,4,0,1,4,1,0,72,12.5,374,17:47,11,42,0,5,0.0
Dawson Mercer,21,NJD,C,82,27,29,56,22,14,6.4,24,2,1,6,20,8,1,161,16.8,1358,16:34,63,36,70,95,42.4
Dakota Mermis,29,MIN,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,29,14:28,3,2,0,0,
Jonathon Merrill,30,MIN,D,73,2,10,12,-2,38,2.6,2,0,0,0,10,0,0,43,4.7,1106,15:09,107,47,0,0,
Victor Mete,24,TOR,D,11,0,2,2,3,4,0.5,0,0,0,0,2,0,0,7,0.0,144,13:04,9,3,0,0,
Carson Meyer,25,CBJ,RW,14,0,1,1,-2,6,-0.2,0,0,0,0,1,0,0,17,0.0,136,9:43,6,26,0,0,
Ben Meyers,24,COL,F,39,4,0,4,-6,6,-0.1,4,0,0,0,0,0,0,33,12.1,374,9:36,13,25,96,91,51.3
Jacob Middleton,27,MIN,D,79,3,12,15,15,72,4.8,3,0,0,0,11,0,1,79,3.8,1504,19:02,155,115,0,0,
Ilya Mikheyev,28,VAN,F,46,13,15,28,3,2,2.6,12,1,0,2,13,2,0,91,14.3,778,16:55,14,13,2,8,20.0
Niko Mikkola,26,TOT,D,81,1,5,6,6,58,2.1,1,0,0,0,5,0,0,62,1.6,1412,17:26,106,151,0,0,
Niko Mikkola,26,STL,D,50,0,3,3,2,35,0.9,0,0,0,0,3,0,0,31,0.0,832,16:39,68,96,0,0,
Niko Mikkola,26,NYR,D,31,1,2,3,4,23,1.2,1,0,0,0,2,0,0,31,3.2,580,18:42,38,55,0,0,
Sonny Milano,26,WSH,LW,64,11,22,33,-5,18,2.8,10,1,0,3,18,4,0,80,13.8,826,12:54,15,39,0,0,
Colin Miller,30,DAL,D,79,6,15,21,23,37,5.6,5,1,0,3,15,0,0,106,5.7,1325,16:46,70,108,0,0,
J.T. Miller,29,VAN,C,81,32,50,82,-7,60,7.5,16,11,5,3,27,19,4,223,14.3,1675,20:41,51,200,487,399,55.0
K'Andre Miller,23,NYR,D,79,9,34,43,12,47,7.5,9,0,0,2,29,3,2,113,8.0,1734,21:57,105,162,0,0,
Daniil Miromanov,25,VEG,D,14,2,4,6,-6,2,0.5,1,1,0,0,2,2,0,22,9.1,238,17:02,13,7,0,0,
Ian Mitchell,24,CHI,D,35,1,7,8,-8,8,1.1,1,0,0,0,6,1,0,25,4.0,554,15:50,37,16,0,0,
Casey Mittelstadt,24,BUF,C,82,15,44,59,-8,22,4.4,10,4,1,2,32,12,0,135,11.1,1290,15:44,16,30,338,398,45.9
Sean Monahan,28,MTL,C,25,6,11,17,-5,16,1.3,5,1,0,0,8,3,0,55,10.9,434,17:22,8,10,177,144,55.1
Brandon Montour,28,FLA,D,80,16,57,73,9,107,9.9,13,3,0,5,27,30,0,242,6.6,1930,24:08,93,92,0,0,
Trevor Moore,27,LAK,LW,59,10,19,29,-2,14,1.9,7,2,1,1,13,5,1,163,6.1,1002,16:59,23,60,14,25,35.9
Josh Morrissey,27,WPG,D,78,16,60,76,2,41,11.3,14,2,0,6,34,26,0,172,9.3,1890,24:14,119,89,0,0,
J.J. Moser,22,ARI,D,82,7,24,31,-12,35,4.1,4,3,0,1,16,8,0,93,7.5,1726,21:03,137,80,0,0,
Tyler Motte,27,TOT,C,62,8,11,19,3,6,1.5,7,0,1,1,11,0,0,109,7.3,780,12:34,60,118,21,30,41.2
Tyler Motte,27,OTT,C,38,3,6,9,1,4,0.4,2,0,1,0,6,0,0,65,4.6,514,13:32,43,88,19,29,39.6
Tyler Motte,27,NYR,C,24,5,5,10,2,2,1.1,5,0,0,1,5,0,0,44,11.4,266,11:04,17,30,2,1,66.7
Jacob Moverare,24,LAK,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,6,0.0,30,14:58,4,3,0,0,
Connor Murphy,29,CHI,D,80,7,6,13,-10,69,3.3,5,0,2,0,6,0,0,85,8.2,1551,19:23,160,165,0,0,
Ryan Murray,29,EDM,D,13,0,3,3,-4,4,0.0,0,0,0,0,3,0,0,8,0.0,171,13:07,12,11,0,0,
Jake Muzzin,33,TOR,D,4,0,1,1,0,2,0.2,0,0,0,0,1,0,0,8,0.0,67,16:43,10,11,0,0,
Philippe Myers,26,TBL,D,11,1,2,3,0,4,0.5,1,0,0,0,2,0,0,21,4.8,127,11:33,6,31,0,0,
Tyler Myers,32,VAN,D,78,1,16,17,-16,76,1.6,1,0,0,0,15,0,1,100,1.0,1631,20:54,144,93,0,0,
Vladislav Namestnikov,30,TOT,C,77,8,17,25,5,35,1.7,7,1,0,0,15,2,0,108,7.4,972,12:37,39,108,77,128,37.6
Vladislav Namestnikov,30,TBL,C,57,6,9,15,-2,19,0.8,6,0,0,0,7,2,0,72,8.3,675,11:50,23,80,54,85,38.8
Vladislav Namestnikov,30,WPG,C,20,2,8,10,7,16,0.9,1,1,0,0,8,0,0,36,5.6,298,14:53,16,28,23,43,34.8
Martin Nečas,24,CAR,C,82,28,43,71,5,32,7.6,19,9,0,5,25,17,1,240,11.7,1510,18:25,21,57,188,229,45.1
Jake Neighbours,20,STL,LW,43,6,4,10,-19,24,-0.1,5,1,0,1,3,1,0,53,11.3,534,12:26,21,63,7,12,36.8
Brock Nelson,31,NYI,C,82,36,39,75,13,24,9.1,30,6,0,8,28,11,0,222,16.2,1512,18:26,43,50,490,547,47.3
Patrik Nemeth,30,ARI,D,75,0,5,5,-7,30,1.0,0,0,0,0,5,0,0,62,0.0,1333,17:46,118,116,0,0,
Nikita Nesterenko,21,ANA,C,9,1,0,1,-3,0,-0.1,1,0,0,0,0,0,0,23,4.3,120,13:17,1,6,0,3,0.0
Alex Newhook,22,COL,C,82,14,16,30,0,22,2.3,13,1,0,3,15,1,0,116,12.1,1144,13:57,26,60,208,295,41.4
Valeri Nichushkin,27,COL,RW,53,17,30,47,15,2,4.9,6,10,1,2,22,6,2,158,10.8,1074,20:16,37,54,0,4,0.0
Nino Niederreiter,30,TOT,RW,78,24,17,41,-13,22,3.9,20,4,0,2,14,3,0,181,13.3,1270,16:17,33,165,8,5,61.5
Nino Niederreiter,30,NSH,RW,56,18,10,28,-9,16,2.8,15,3,0,1,8,2,0,130,13.8,898,16:03,23,115,3,3,50.0
Nino Niederreiter,30,WPG,RW,22,6,7,13,-4,6,1.1,5,1,0,1,6,1,0,51,11.8,372,16:54,10,50,5,2,71.4
